Model,Screen_To_Body_Ratio_(%),Weight
Galaxy A51 5G UW,87.5,188.8
Galaxy M51,86.7,213.0
Galaxy A42 5G,84.3,193.0
Galaxy S20 FE,84.8,190.0
Galaxy S20 FE 5G,84.8,190.0
Galaxy F41,84.1,191.0
Galaxy M31 Prime,84.1,191.0
Galaxy M21s,84.1,191.0
Galaxy A02s,81.8,196.0
Galaxy A02,81.9,206.0
Galaxy M02,81.9,206.0
Galaxy A12,82.1,205.0
Galaxy M02s,81.8,196.0
Galaxy A32 5G,81.6,205.0
Galaxy M12 (India),81.9,221.0
Galaxy F62,86.7,218.0
Galaxy M62,86.7,218.0
Galaxy A32,84.6,184.0
Galaxy Xcover 5,67.7,172.0
Galaxy A52,84.1,189.0
Galaxy A52 5G,84.1,189.0
Galaxy A72,84.4,203.0
Galaxy F02s,81.8,196.0
Galaxy F12,81.9,221.0
Galaxy Quantum 2,90.7,176.0
Galaxy M12,81.9,212.0
Galaxy M42 5G,84.3,190.0
Galaxy F52 5G,83.6,199.0
Galaxy Tab S7 FE,84.6,608.0
Galaxy A22,84.3,186.0
Galaxy A22 5G,82.3,203.0
Galaxy F22,83.5,203.0
Galaxy M21 2021,84.2,192.0
Galaxy A12 Nacho,82.1,205.0
Galaxy A12 (India),82.1,205.0
Galaxy Z Flip3 5G,84.7,183.0
Galaxy Z Fold3 5G,88.8,271.0
Galaxy A52s 5G,84.9,189.0
Galaxy A03s,81.8,196.0
Galaxy M32 5G,81.6,205.0
Galaxy M22,83.6,186.0
Galaxy M52 5G,86.4,173.0
Galaxy F42 5G,82.1,203.0
Galaxy A03 Core,81.8,211.0
Galaxy A03,81.8,196.0
Galaxy A13 5G,81.1,195.0
Galaxy Tab A8 10.5 (2021),80.0,508.0
Galaxy S21 FE 5G,89.6,177.0
Galaxy A13,83.2,195.0
Galaxy A23,82.5,195.0
Galaxy M23,82.3,198.0
Galaxy F23,82.3,198.0
Galaxy A33 5G,83.7,186.0
Galaxy A53 5G,85.4,189.0
Galaxy A73 5G,87.0,181.0
Galaxy S20 FE 2022,85.7,190.0
Galaxy M53,85.3,176.0
Galaxy M13,82.5,192.0
Galaxy F13,82.5,207.0
Galaxy Xcover6 Pro,77.8,235.0
Galaxy A13 (SM-A137),83.2,195.0
Galaxy M13 (India),82.5,207.0
Galaxy M13 5G,81.1,195.0
Galaxy A23 5G,82.5,197.0
Galaxy Z Flip4,85.4,187.0
Galaxy Z Fold4,90.9,263.0
Galaxy A04,81.3,192.0
Galaxy A04s,80.7,195.0
Galaxy Tab Active4 Pro,71.5,674.0
Galaxy A04e,81.8,188.0
Galaxy Tab A7 10.4 (2022),79.0,477.0
Galaxy M04,81.8,188.0
Galaxy F04,81.8,188.0
MY S-7,28.3,120.0
MY X-8,27.7,125.0
MY X6-2,24.3,104.0
VS4,17.5,90.0
my150X,18.8,65.0
my300X,19.3,88.0
my301X,19.3,88.0
my302X,19.3,88.0
my501C,24.6,99.0
my501X,24.7,90.0
my511X,23.1,90.0
my600V,21.5,100.0
my600X,19.3,99.0
my850C,26.3,95.0
my901C,27.6,115.0
my220x,14.4,65.0
my230x,20.9,65.0
my231x,20.9,75.0
my234x,20.9,75.0
my312x,19.5,87.0
my411c,24.4,87.0
my730c,26.3,95.0
P9521 Porsche,33.9,139.0
P9522 Porsche,40.7,115.0
my419x,20.9,95.0
my429x,20.9,95.0
my421x,20.3,81.0
my519x,24.3,95.0
my521x,23.1,90.0
my721z,27.6,125.0
my721x,23.4,90.0
my750x,34.4,95.0
my855c,26.3,95.0
my421z,28.2,95.0
Puma Phone,42.5,115.0
X9 Pro,89.3,185.0
1,78.9,155.0
2,81.2,168.0
C1,81.2,168.0
2 Pro,84.0,174.0
U1,83.9,168.0
C1 (2019),81.2,168.0
3,81.8,175.0
C2,80.3,166.0
3 Pro,83.7,172.0
X,85.9,191.0
3i,81.3,175.0
5,82.7,198.0
5 Pro,83.6,184.0
Q,83.6,184.0
XT,84.3,183.0
X2,84.3,182.0
X2 Pro,84.9,199.0
C2 2020,80.3,166.0
C2s,80.3,166.0
5s,82.7,198.0
5i,83.2,195.0
X50 5G (China),83.9,202.0
C3,82.7,195.0
C3 (3 cameras),82.7,195.0
X50 Pro 5G,84.9,205.0
6,84.1,191.0
6 Pro,84.7,202.0
6i,82.9,199.0
X50m 5G,84.8,194.0
Narzo 10A,82.7,195.0
Narzo 10,82.9,199.0
X50 Pro Player,84.9,209.0
6S,84.1,191.0
X3 SuperZoom,84.7,202.0
Narzo,84.1,191.0
C3i,82.7,195.0
X3,84.7,202.0
C11,83.1,196.0
X50 5G,83.9,194.0
6i (India),84.1,191.0
C15,81.7,209.0
V5 5G,83.9,194.0
C12,83.1,209.0
V3,81.6,189.5
X7,82.6,175.0
X7 Pro,85.8,184.0
7 (Asia),83.4,196.5
7 Pro,82.7,182.0
7i,82.3,188.0
C17,82.3,188.0
Narzo 20A,82.3,195.0
Narzo 20,81.7,208.0
Narzo 20 Pro,83.4,191.0
7 (Global),83.4,196.5
Q2i,81.6,189.5
Q2,83.7,194.0
Q2 Pro,82.6,175.0
C15 Qualcomm Edition,81.7,209.0
7 5G,83.7,195.0
7i (Global),81.7,208.0
C20,80.8,190.0
Narzo 30A,81.7,205.0
Narzo 30 Pro 5G,83.7,196.0
GT 5G,85.9,186.0
C21,80.8,190.0
C25,81.7,209.0
8,83.3,177.0
8 Pro,83.3,176.0
V13 5G,83.9,185.0
GT Neo,85.9,179.0
X7 Pro Ultra,88.3,170.0
8 5G,83.9,185.0
Q3i 5G,83.9,185.0
Q3 5G,83.9,189.0
Q3 Pro 5G,85.9,179.0
C20A,80.8,190.0
Narzo 30,83.4,192.0
GT Neo Flash,85.9,179.0
Narzo 30 5G,83.9,185.0
X7 Max 5G,85.9,179.0
C25s,81.7,209.0
C11 (2021),81.3,190.0
C21Y,81.6,200.0
Pad,80.2,440.0
8i,84.6,194.0
8s 5G,83.9,191.0
C25Y,81.6,200.0
GT Neo2,85.7,199.8
Narzo 50i,80.8,195.0
Narzo 50A,81.7,207.0
Q3s,83.7,199.0
GT Neo2T,85.9,186.0
9i,84.2,190.0
C35,84.0,189.0
9 Pro,84.4,195.0
9 Pro+,84.2,182.0
Narzo 50,84.6,194.0
V25,84.4,195.0
9 5G Speed,84.1,199.0
9 5G (India),83.9,188.0
Narzo 50A Prime,84.4,189.0
GT Neo 3,87.5,188.0
GT Neo 3 150W,87.5,188.0
C31,81.4,197.0
Pad Mini,81.5,372.0
9,84.2,178.0
Q5,84.4,195.0
Q5 Pro,85.7,194.5
V23,84.8,190.0
V23i,84.7,185.0
9 5G,84.4,191.0
Narzo 50 5G,85.3,190.0
Narzo 50 Pro,84.2,181.0
GT Neo 3T,85.7,194.5
C30,82.2,182.0
Narzo 50i Prime,82.2,182.0
GT2 Explorer Master,90.4,195.0
9i 5G,85.0,187.0
C33,82.1,187.0
C30s,82.1,186.0
10,84.4,178.0
10 5G,85.0,191.0
V20,82.6,184.0
10s,85.0,191.0
Phone,72.7,197.0
Phone 2,72.0,220.0
7070,25.4,120.0
1010,40.3,201.0
8060,25.4,130.0
8080,25.4,130.0
2020,41.7,190.0
2020i,41.7,190.0
8010,30.9,106.0
8020,32.4,102.0
9090,42.7,210.0
S100,38.8,150.0
S110,38.8,150.0
8100,30.3,106.0
9100,38.4,160.0
8300,30.3,106.0
8310,30.3,106.0
9000,38.8,285.0
S200,37.6,150.0
8500,29.6,99.0
A9100,38.8,168.0
8600,29.0,120.0
9600,37.0,176.0
Noir Z3,67.2,135.0
Noir V4,67.4,220.0
Noir i6,62.2,88.2
Noir i9,63.8,167.0
Noir Z6,67.7,133.0
Noir Z5,73.8,150.0
Noir LT250,64.4,119.0
Noir Z7,67.4,97.7
Noir A750,64.6,158.0
Noir Z8,66.7,120.0
Noir M300,66.7,180.0
Noir X450,64.9,150.0
Noir i8,63.2,151.0
Noir S1,67.1,152.0
A1,50.0,138.0
Noir Z9,66.2,97.0
Noir E8,73.5,210.0
Noir Z10,67.7,141.0
Noir Z12,73.6,147.0
Noir Z9 Plus,70.4,158.0
Noir S9,69.2,133.0
Noir S4,65.8,150.0
Noir LT680,66.5,157.8
Noir Z14,72.4,170.0
Noir Z12 Pro,71.4,166.0
Noir J7,70.5,183.0
Noir S6 Plus,79.7,150.0
Energy X2,66.0,184.0
M350 Pro,66.7,179.0
King Kong Max,71.0,162.0
M6 Lite,67.4,184.0
M6,72.7,180.0
J7 Pro,70.7,175.0
Noir A1,70.6,182.0
MultiPad 7.0 Pro,59.1,290.0
MultiPad 7.0 Prime,62.7,290.0
MultiPad 7.0 Prime +,64.4,257.0
MultiPad 7.0 Ultra,66.0,326.0
MultiPad 7.0 Ultra +,62.6,305.0
MultiPad 7.0 HD,57.9,360.0
MultiPad 7.0 HD +,60.2,360.0
MultiPad 7.0 Ultra + New,62.6,305.0
MultiPad 8.0 HD,60.9,460.0
MultiPad 7.0 Pro Duo,57.5,356.0
MultiPad 8.0 Pro Duo,63.8,490.0
MultiPad 7.0 Prime Duo,60.2,305.0
MultiPad 9.7 Ultra Duo,63.1,580.0
MultiPad 8.0 Ultra Duo,58.4,450.0
MultiPad 7.0 Ultra Duo,65.2,305.0
MultiPad 2 Prime Duo 8.0,62.7,360.0
MultiPad 7.0 Prime 3G,57.3,355.0
MultiPad 10.1 Ultimate,65.8,660.0
MultiPad 10.1 Ultimate 3G,65.8,680.0
MultiPad 2 Ultra Duo 8.0,61.5,453.0
MultiPad 2 Ultra Duo 8.0 3G,61.5,453.0
MultiPad 2 Pro Duo 8.0 3G,64.1,450.0
MultiPad Note 8.0 3G,58.4,450.0
Multipad 4 Quantum 7.85,67.5,406.0
Multipad 4 Quantum 9.7,65.2,621.0
Multipad 4 Quantum 10.1,66.9,612.0
MultiPad 7.0 Prime Duo 3G,57.3,355.0
MultiPhone 3540 Duo,49.9,130.0
MultiPhone 4040 Duo,57.4,180.0
MultiPhone 4044 Duo,56.9,124.0
MultiPhone 4055 Duo,55.9,134.0
MultiPhone 4300 Duo,60.5,190.0
MultiPhone 4322 Duo,59.8,133.0
MultiPhone 4500 Duo,63.2,158.0
MultiPhone 4505 Duo,65.0,134.0
MultiPhone 5000 Duo,60.7,199.0
MultiPhone 5044 Duo,65.1,130.0
MultiPhone 5300 Duo,68.2,140.0
MultiPhone 5400 Duo,56.9,132.0
MultiPhone 5430 Duo,62.5,140.0
MultiPhone 5450 Duo,62.2,145.0
MultiPhone 5451 Duo,62.2,145.0
MultiPhone 5500 Duo,62.7,183.0
MultiPhone 5501 Duo,61.4,135.0
MultiPhone 7500,67.9,146.0
MultiPhone 7600 Duo,70.6,191.0
MultiPad 4 Ultra Quad 8.0 3G,61.7,450.0
MultiPad 4 Quantum 9.7 Colombia,65.2,621.0
MultiPad 4 Quantum 10.1 3G,66.9,612.0
MultiPhone 5503 Duo,65.3,170.0
MultiPhone 5504 Duo,64.6,160.0
MultiPhone 5508 Duo,68.3,129.0
Lynx A100,19.3,75.0
Pegasus Plus C351,51.0,100.0
Orion Mini S350,49.7,107.0
Pegasus 4G S400,56.6,119.0
Revel S500,64.2,160.0
Revel Pro X510,66.2,155.0
Orion Pro X500,65.2,168.0
Orion Max X550,68.9,194.0
Memo S580,65.7,175.0
Equal Lite W700,65.9,231.0
Equal S700,69.0,244.0
Titan HD E500,68.8,125.0
Titan Max HD E600,71.3,172.0
Micro X S240,38.3,52.7
Ultra 5.0 LTE L500,66.0,129.0
Titan Max HD E550,70.8,140.0
Icon S510,68.8,115.2
Kick Lite S410,58.2,119.0
Kick X511,66.2,160.0
Primo Plus C353,49.9,96.1
Equal Pro LTE L700,68.3,248.0
Volt Max LTE L640,78.6,230.0
Volt LTE L540,66.6,167.5
Icon HD X551,68.9,115.0
Optima LTE L530,69.2,133.0
Kick Pro LTE L520,67.6,130.0
Ultra Max LTE L550,71.4,177.0
Equal Plus X700,66.5,275.0
Memo Pro LTE L600,71.8,187.6
Bubby,21.2,50.5
Trion,20.4,66.0
Trip,21.3,50.5
Kazzom,22.5,69.0
Tweek,21.2,50.5
Buzz,19.3,50.5
Snap,20.8,95.0
Boom,23.8,85.0
Spare,21.1,65.0
Inspire,31.9,75.0
Profile,22.9,65.7
Strike,21.7,90.0
Stubby II,22.4,85.0
Stubby,21.8,83.0
Whiz,19.5,63.8
Blast,19.5,91.0
Genius,19.7,91.0
Tingle,33.8,126.0
Geo,33.5,90.0
Tracer II,35.3,93.4
Galactic,29.3,93.4
Switch,23.8,106.0
Caliber,28.6,90.0
Velocity,29.5,135.0
Orbit,48.9,92.0
Flix,49.5,90.0
Wicked,38.1,92.0
Capacity,49.9,98.0
Axe,58.7,98.0
Might,66.0,180.0
Link,60.2,260.0
Debut,57.5,388.0
Flipper,30.4,82.0
Hammer,20.2,93.0
Signal,24.2,89.0
Caliber II,29.8,125.0
Glow,53.0,105.0
Trigger,50.7,103.0
Ram,20.0,140.0
Dazzle,30.1,118.0
Mouse,32.3,65.0
Volt 3G,70.8,150.0
Link II,65.3,310.0
Ten 3G,68.7,550.0
Axe II,55.8,110.0
Sync,49.5,110.0
Velocity II,28.2,190.0
Bar 3G,19.6,79.0
Trigger Z104,50.7,92.0
Slick,19.3,46.0
Boot,24.9,82.0
Axe Plus,54.2,112.0
Check Plus,67.7,142.0
Might Plus,65.3,175.0
Pilot Plus,73.9,143.0
Coach Plus,67.1,250.0
Gator,37.8,207.0
Trigger Pro,52.5,107.0
Trigger Plus,49.5,120.0
Link Plus,60.9,246.0
Coach Plus II,85.0,156.0
Might Pro,67.7,164.0
Sync 3.5,54.8,93.0
Sync 4.0,57.6,97.0
Sync 5.0,66.5,109.0
Might LTE,65.1,138.0
Trigger Plus III,50.3,97.5
Coach Pro,85.0,156.0
Ram Plus,16.3,188.0
Gator Plus II,45.7,171.5
Sync 4.0b,57.6,84.8
Ram 3G,25.3,174.0
Boot 2,25.2,82.0
Check LTE,69.7,138.0
Axe LTE,58.8,124.0
Might Plus II,64.8,116.2
Star,18.9,46.5
Ram 4,22.0,107.3
Optimax 7.0,67.9,276.0
Optimax 8.0,72.4,305.0
Optimax 10,72.4,509.0
Axe Plus 2,56.9,108.5
Gator 3,44.8,146.7
Hero,18.9,46.5
Compass,65.0,168.7
Ram 7 - 3G,22.0,107.3
Play,17.9,60.0
Ram 6,22.0,107.3
Phantom,71.2,138.0
Gator 4,61.9,221.5
Compass LTE,64.1,146.0
Axe 4,57.4,107.0
Flipper (2018),34.2,96.2
Compass 2,65.8,165.0
Optimax 2,65.5,270.0
Optimax 12,68.2,272.0
Optimax 11,72.5,330.0
Tag 3G,25.6,82.0
Gator 5,66.0,210.0
Ram 8,27.8,134.0
Flipper 2,34.3,76.0
Optimax 13,74.3,510.0
Phantom 2,71.5,195.0
Tag 2 3G,27.4,85.0
Gator 7,68.2,261.0
Ram 9,20.8,109.0
Gator 6,67.9,225.0
Flipper LTE,32.7,80.0
Ram Plus LTE,27.8,108.4
Ram 10 LTE,20.8,109.0
768,25.6,85.0
S800,24.3,80.0
Xenium 9@9a,16.7,86.0
598,28.5,82.0
S880,23.9,80.0
S900,27.4,94.0
S660,16.7,83.0
S890,23.2,93.0
Xenium 9@9f,16.3,77.0
Xenium 9@9g,21.0,86.0
290,22.7,82.0
292,24.2,80.0
Xenium 9@9h,26.3,78.0
Xenium 9@9m,37.5,109.0
Xenium 9@9w,21.9,90.0
Xenium 9@9z,16.9,74.5
Xenium 9@9k,23.3,108.0
390,27.0,98.0
399,41.9,80.0
892,34.6,101.0
699 Dual SIM,35.3,98.0
692,35.7,102.0
392,36.1,83.0
Xenium 9@9u,26.4,91.0
191,9.9,59.7
192,14.8,59.7
Xenium 9@9v,20.9,75.0
X800,42.2,99.0
298,22.1,82.0
Xenium 9@9q,27.3,86.0
Xenium X300,20.9,77.5
M200,22.1,70.0
X500,22.8,110.0
E100,22.3,75.0
193,14.7,53.0
X620,32.4,120.0
X710,32.2,114.0
Xenium X530,32.1,95.0
E210,22.1,71.0
Xenium X600,30.3,110.0
X810,51.2,136.0
W186,25.2,108.5
C600,28.6,118.0
X630,32.9,118.3
TM700,25.7,111.9
C700,39.0,118.0
Xenium X830,46.0,120.0
E102,12.5,68.8
V808,43.5,120.0
Xenium K700,42.5,97.0
Xenium X501,28.9,129.0
X312,29.0,101.0
Xenium X806,46.7,136.5
D908,46.7,129.0
X603,31.5,140.0
C702,39.1,118.0
X100,20.6,52.7
V900,48.6,153.5
X605,40.1,120.0
X510,32.5,103.0
X606,41.9,120.0
Xenium K600,41.7,119.0
Xenium X503,31.5,92.8
X809,45.6,128.0
X703,48.8,93.5
X712,41.0,138.0
F610,39.9,105.0
D900,39.7,147.8
Xenium F511,32.1,97.7
Xenium X513,28.1,131.2
F718,41.9,138.0
X116,24.9,79.5
T910,47.1,141.0
V816,47.7,141.0
Xenium X713,46.9,126.5
D812,48.2,125.0
X518,41.0,108.0
X815,46.3,139.0
F515,36.3,102.3
X516,39.5,103.0
Xenium X523,29.8,116.8
D612,31.3,105.0
X128,26.7,76.0
F322,26.2,105.0
Xenium X519,36.3,102.3
D613,35.3,105.0
X526,41.6,126.0
D813,46.1,121.0
X525,31.4,108.0
X223,33.6,108.0
X622,46.3,158.8
X623,30.7,132.8
W626,50.7,102.0
X125,14.5,68.0
W727,49.2,189.0
D822,47.3,165.0
W820,46.1,143.0
T129,31.8,94.0
X528,34.2,180.0
W635,56.9,157.0
W632,52.9,164.5
D633,56.8,154.0
X331,39.1,107.7
X332,30.0,88.7
X130,23.2,102.5
W930,48.0,250.0
X333,29.5,118.5
W732,61.9,168.9
W337,49.7,108.3
W536,55.0,141.0
W6350,56.9,154.0
W736,55.0,167.5
W737,61.3,172.0
W832,63.1,170.5
W8355,66.4,224.5
W5510,49.8,138.8
T939,45.8,239.5
W8510,63.1,173.0
W8560,65.6,158.0
D833,61.1,163.0
E1500,20.0,70.0
X1510,25.1,78.0
X2300,29.5,110.0
X2301,23.8,104.0
X2560,22.1,108.8
X1560,29.2,122.0
W7376,59.2,172.0
T3566,52.8,137.0
W3568,52.8,137.0
W6500,60.0,150.8
W8500,54.4,172.0
W8568,56.7,214.0
W9588,48.7,246.8
W7555,59.6,154.0
W3500,65.9,170.0
W8578,50.1,217.0
W6610,64.0,200.0
S308,56.0,125.0
S388,63.5,136.5
S396,66.5,151.0
I908,68.9,156.0
V526,64.8,189.0
I928,75.8,168.0
S616,81.4,164.0
V377,64.2,190.0
V787,67.3,164.0
S309,55.2,127.0
S337,65.6,152.0
PH1,86.4,194.0
PH2,81.8,170.0
Minu,19.9,70.0
Zum Bianco,21.4,90.0
Sonic 3.5,50.6,105.0
Sonic 3.5S,49.2,98.0
Minu P124,18.8,83.0
GB300,18.1,72.0
PG-6200,30.0,92.0
PG-8000,24.0,106.0
PG-2800,31.1,80.0
PG-1900,18.4,80.0
PG-3900,30.1,92.0
PG-1800,22.8,88.0
PG-1600,18.6,83.4
PU-5000,26.0,92.0
U-4000,27.8,92.0
Duo,29.4,110.0
Slate,22.2,91.0
Matrix Pro,33.2,122.0
C790 Reveal,25.2,112.0
Impact,34.9,125.0
Pursuit,40.8,129.8
Ease,44.2,99.2
Link,25.4,91.0
Jest,36.2,116.0
SKY Izar IM-A630K,46.0,106.2
P1000,19.8,75.0
P4000,40.9,99.0
Laser P9050,41.5,115.0
Crux,40.5,122.0
S902,47.0,104.4
Vega Xpress IM-A720L,58.2,119.8
Breeze III,29.7,102.0
Breakout,56.0,138.0
Pursuit II,39.4,127.0
Jest II,28.8,116.0
Pocket P9060,55.4,132.1
Link II,25.7,94.0
Hotshot,40.8,91.0
Element,60.1,469.8
Burst,57.6,122.5
Vega LTE EX IM-A820L,62.5,136.2
Vega Racer 2 IM-A830L,69.6,134.1
Marauder,49.0,173.0
Renue,50.8,128.0
Flex  P8010,58.5,132.0
Vega R3 IM-A850L,72.0,168.5
Discover,69.0,135.0
Vega No 6,72.7,210.5
Breeze IV,45.3,102.0
X300,16.1,87.0
X700,26.8,107.0
X800,32.1,99.0
KX-TU301,16.3,128.0
KX-TU311,16.5,110.0
Toughpad FZ-A1,55.5,952.5
Eluga DL1,66.8,103.0
Eluga Power,72.4,133.0
P41,67.3,133.0
P51,63.8,135.0
T11,63.7,120.0
P11,65.3,160.0
T21,64.1,140.0
T31,58.0,120.0
Eluga A,66.5,115.0
Lumix Smart Camera CM1,66.1,204.0
Eluga I,63.7,155.0
P55,72.3,148.0
T40,57.8,117.0
T41,64.6,120.6
P61,72.8,173.8
Eluga S,68.8,135.0
Eluga U2,68.3,131.0
Eluga S mini,64.7,135.0
Eluga L 4G,68.4,110.0
Eluga Icon,71.7,147.0
Eluga I2,67.1,135.0
Eluga L2,70.3,158.0
Eluga Switch,72.7,141.0
Eluga Mark,71.3,145.0
Eluga Turbo,68.0,145.0
P66,68.3,155.0
Eluga A2,66.6,167.5
Eluga Note,76.7,142.0
Eluga Arc 2,66.5,147.0
Eluga Tapp,67.9,138.0
P77,66.9,126.0
P55 Novo,76.4,155.0
Eluga Pulse,67.7,133.0
Eluga Pulse X,71.3,145.0
Eluga Ray Max,69.0,165.0
Eluga Ray X,70.6,193.0
Eluga Mark 2,72.7,163.0
Eluga Ray,66.7,169.0
P85,65.8,146.7
Eluga i3 Mega,70.1,180.0
P55 Max,70.7,180.0
Eluga A3,69.2,161.0
Eluga A3 Pro,69.2,161.0
Eluga I2 Activ,67.7,133.0
P9,65.3,144.0
Eluga Ray 700,71.9,182.0
Eluga Ray 500,67.0,163.0
Eluga I4,65.9,150.7
P99,66.4,145.0
Eluga A4,67.4,162.0
Eluga I5,67.9,145.5
P91,65.8,161.0
Eluga I9,68.6,143.0
P100,65.1,174.8
P101,71.5,145.0
Eluga Ray 550,75.0,152.0
Eluga I7,72.7,168.0
P95,69.3,164.0
P90,67.1,151.7
Eluga X1 Pro,82.2,195.0
Eluga Ray 600,77.4,158.0
Eluga Ray 530,76.2,141.0
Eluga Z1 Pro,80.4,169.0
P85 Nxt,68.7,173.8
Eluga Ray 800,72.5,162.0
Eluga I7 (2019),72.7,168.0
Treo 600,30.0,168.0
Treo 650,27.9,178.0
Treo 750v,31.3,154.0
Treo 680,30.9,157.0
Treo 750,31.3,154.0
Treo 500v,26.4,120.0
Centro,28.5,124.0
Treo Pro,29.5,133.0
Pre,47.9,133.0
Pixi,35.7,99.5
Pre Plus,47.9,138.0
Pixi Plus,35.7,92.5
Pre 2 CDMA,47.7,145.0
Pre 2,47.7,145.0
Palm,61.4,62.5
Rio,27.3,90.0
Barcelona,28.9,115.0
Rio II,26.6,106.0
Atlanta,31.4,84.0
Stockholm,41.7,130.0
San Francisco,53.2,130.0
Dallas,35.6,80.0
Malibu,25.4,90.0
Miami,42.5,100.0
Sydney,57.1,100.0
San Francisco II,50.9,120.0
Monte Carlo,61.7,120.0
Tahiti,60.3,390.0
San Diego,58.1,117.0
Hiro,64.7,96.0
Reyo,66.9,130.0
Rono,68.8,131.8
Neva jet 5G,87.9,171.0
K10 Energy,83.7,199.0
U701 Ulike,57.9,130.0
Find,63.8,125.0
R815T Clover,60.9,141.5
R817 Real,58.8,125.0
T29,63.4,160.0
R811 Real,51.5,119.0
R601,42.8,102.5
U705T Ulike 2,69.0,113.0
Find 5,70.6,165.0
R819,65.6,110.0
N1,68.1,213.0
R1 R829T,68.6,140.0
Neo,66.4,130.0
Find 7a,72.9,170.0
Find 7,72.9,171.0
N1 mini,64.3,150.0
R3,68.8,140.0
Neo 5,64.2,132.5
R1001 Joy,58.3,125.0
R2001 Yoyo,63.3,145.0
Find 5 Mini,65.4,128.0
Neo 3,64.2,128.0
R1S,68.6,140.0
N3,66.5,192.0
R5,67.5,155.0
U3,74.0,195.0
R1x,69.9,130.0
A31 (2015),64.6,135.0
Mirror 3,64.3,130.0
Joy Plus,58.3,125.0
Neo 5s,64.6,135.0
Neo 5 (2015),64.6,135.0
R7,66.7,147.0
R7 Plus,76.6,192.0
Joy 3,63.1,135.0
Mirror 5,67.5,160.0
Mirror 5s,67.5,160.0
R5s,67.2,155.0
R7 lite,67.9,147.0
R7s,72.9,155.0
Neo 7,67.4,141.0
A33 (2015),67.4,146.0
A53 (2015),70.8,165.0
F1,67.6,134.0
F1 Plus,73.9,145.0
R9 Plus,75.3,185.0
A59,71.0,160.0
A37,67.8,136.0
R9s,73.4,145.0
R9s Plus,75.1,185.0
F1s,71.0,160.0
A57 (2016),68.6,147.0
F3 Plus,75.1,185.0
F3,72.3,153.0
A39,68.6,147.0
A77 (Mediatek),72.3,153.0
R11,72.2,150.0
R11 Plus,73.0,188.0
A77 (2017),71.7,148.0
A71,68.2,137.0
R11s,80.0,153.0
F5,78.1,152.0
R11s Plus,80.7,182.0
F5 Youth,78.1,152.0
A83,76.2,143.0
A71 (2018),68.2,137.0
A1,76.2,143.0
R15,84.8,175.0
R15 Pro,84.1,180.0
F7,82.5,158.0
A3,82.5,159.0
F7 Youth,78.9,155.0
Find X,87.0,186.0
Find X Lamborghini,87.0,186.0
A5 (AX5),81.2,168.0
A3s,81.2,168.0
F9 (F9 Pro),84.0,169.0
R17,85.2,182.0
RX17 Pro,85.9,183.0
A7x,84.0,169.0
K1,84.5,156.0
RX17 Neo,84.4,156.0
R15x,84.5,156.0
A7,81.6,168.0
F11 Pro,84.4,190.0
F11,85.3,188.0
A5s (AX5s),81.6,170.0
A7n,81.6,170.0
A1k,80.1,170.0
Reno,86.8,185.0
Reno 10x zoom,86.8,210.0
Reno 5G,86.8,215.0
A9,84.9,190.0
A9x,84.9,190.0
K3,85.5,191.0
Reno Z,85.8,186.0
Reno2 Z,85.0,195.0
Reno2 F,85.1,195.0
Reno2,87.5,189.0
A9 (2020),82.5,195.0
A5 (2020),82.7,195.0
Reno A,84.2,169.5
Reno Ace,84.9,200.0
K5,84.7,182.0
A11,82.5,195.0
A8,83.0,180.0
A91,85.5,172.0
Reno3 5G,84.3,181.0
Reno3 Youth,83.0,180.0
Reno3 Pro 5G,89.7,171.0
F15,85.5,172.0
A31,82.4,180.0
Reno3 Pro,87.4,175.0
Reno3,84.2,170.0
A12e,81.2,168.0
Ace2,85.9,186.0
Find X2 Lite,84.3,180.0
K7 5G,83.0,180.0
A12,82.0,165.0
A11k,82.0,165.0
A52,83.4,192.0
A72,83.4,192.0
A92s,84.3,184.0
Find X2 Neo,89.7,171.0
A92,83.4,192.0
Reno4 5G,84.7,183.0
Reno4 Pro 5G,89.5,172.0
A12s,81.5,165.0
A72 5G,83.9,175.0
Reno4,83.5,165.0
Reno4 Pro,88.3,161.0
K7x,83.7,194.0
A53,82.9,186.0
A32,82.9,186.0
F17,86.1,163.0
F17 Pro,84.9,164.0
Reno4 SE,84.2,169.0
A33 (2020),83.5,186.0
Reno4 Lite,84.6,164.0
Reno4 Z 5G,84.3,184.0
A93,84.5,164.0
A73,86.0,163.0
A53s,82.9,186.0
A15,83.0,175.0
Reno4 F,84.5,164.0
A73 5G,83.9,177.0
Reno5 Pro 5G,88.6,173.0
A53 5G,83.9,175.0
Reno5 Pro+ 5G,89.3,184.0
Reno5 4G,84.8,171.0
A15s,83.0,177.0
A93 5G,83.8,188.0
A93s 5G,83.8,188.0
A55 5G,82.2,186.0
Reno5 F,85.2,172.0
A94,85.2,172.0
Reno5 Lite,85.2,172.0
F19 Pro,85.2,172.0
F19 Pro+ 5G,84.9,173.0
Find X3 Neo,89.3,184.0
Find X3,89.6,193.0
Find X3 Pro,89.6,193.0
A54,82.6,192.0
F19,84.4,175.0
A74,84.4,175.0
A74 5G,83.8,190.0
A54 5G,83.8,190.0
Reno5 Z,84.9,173.0
A35,83.0,177.0
A94 5G,84.9,173.0
A95 5G,84.9,173.0
A53s 5G,82.7,189.6
K9,85.5,172.0
Reno6 5G,88.3,182.0
